cluster_id,product_type
24,376
27,283
24,377
27,281
27,282
27,280
18,269
27,289
28,360
24,374
27,285
27,286
4,198
18,260
4,199
0,3
0,1
18,267
4,190
0,7
18,268
4,191
0,5
4,192
4,193
0,4
4,195
4,196
18,261
0,9
0,8
4,197
27,293
28,375
27,291
24,360
24,361
10,426
18,254
18,255
27,221
27,220
27,226
27,225
27,223
24,315
24,316
24,310
4,173
28,309
4,172
28,308
4,175
18,283
28,307
4,174
24,318
24,319
18,289
4,171
4,170
27,229
27,227
27,228
4,177
4,176
4,179
4,178
27,231
27,233
27,232
27,235
27,234
27,237
27,236
28,310
28,311
4,186
18,272
4,185
4,183
18,277
4,182
18,278
27,238
18,271
4,188
18,270
4,187
27,248
27,247
27,245
27,244
27,242
24,331
24,330
27,241
24,338
4,151
4,150
4,153
4,152
4,155
4,154
4,157
4,156
4,158
27,249
27,257
27,259
27,253
27,255
27,254
24,322
27,250
24,321
24,327
24,326
4,160
4,164
18,295
4,163
4,162
18,291
10,467
4,168
4,167
4,166
4,165
4,169
5,200
5,201
5,202
5,203
5,204
18,199
18,197
18,195
18,193
5,223
18,190
5,220
5,219
5,218
5,213
5,211
0,99
0,98
0,97
0,96
5,205
0,91
13,1
13,3
13,4
13,5
13,7
13,8
13,9
13,301
19,459
13,315
13,310
13,312
24,8
24,9
24,6
24,7
24,4
24,5
24,3
24,0
24,1
16,11
13,326
19,469
19,466
13,321
17,106
17,107
16,24
16,23
17,102
17,104
19,433
19,436
19,437
19,438
24,28
24,29
16,39
16,38
16,37
24,27
16,30
24,26
24,25
16,32
24,24
19,430
24,23
24,22
24,21
24,20
13,344
24,17
24,18
24,19
16,44
24,14
24,13
24,16
24,10
24,12
24,11
13,350
1,219
1,218
1,211
1,210
19,497
16,54
1,209
16,59
17,136
1,223
13,360
1,228
1,227
1,229
1,220
16,62
7,199
16,65
7,198
7,197
16,63
17,141
17,142
7,193
7,192
17,143
16,68
7,191
17,147
13,370
13,379
19,479
19,471
16,77
16,72
19,476
17,111
1,206
13,381
1,205
1,208
13,383
1,203
1,200
19,481
17,123
17,125
17,126
24,74
24,73
24,72
24,71
24,70
7,272
7,275
24,79
24,78
24,77
24,76
24,75
1,265
26,244
1,261
19,506
1,260
19,507
13,282
13,285
24,83
24,82
24,84
7,281
17,174
7,282
24,81
28,418
7,280
24,87
24,86
24,88
13,279
1,253
1,250
13,271
13,272
24,400
24,401
13,270
13,275
8,356
1,258
24,92
17,165
24,91
24,90
24,96
24,95
24,93
24,99
24,98
24,97
26,228
17,160
26,226
1,244
1,247
1,248
1,231
1,232
1,234
1,237
1,238
24,37
24,38
24,35
24,36
24,33
5,199
24,34
24,31
7,234
24,32
5,197
8,310
18,101
24,30
5,195
18,103
5,193
18,102
5,192
5,191
5,190
18,108
18,109
18,104
18,105
8,302
18,106
8,301
18,107
7,228
24,39
7,242
24,46
24,47
24,48
1,291
24,49
24,42
24,43
24,44
24,45
24,40
8,321
8,322
1,299
7,237
24,55
7,254
24,56
24,53
24,54
24,59
24,57
24,58
24,51
24,52
24,50
8,323
1,289
27,180
27,183
27,182
27,185
8,327
27,187
27,186
27,189
1,281
27,188
7,247
7,248
7,249
7,268
24,64
24,65
24,66
17,191
24,67
7,265
8,91
24,68
8,92
24,69
7,262
17,195
8,94
24,60
24,62
24,63
27,192
27,191
27,190
27,195
27,193
27,199
27,197
8,99
1,277
1,276
7,259
8,88
0,34
0,33
27,168
0,36
6,39
0,35
27,169
27,166
0,30
27,167
6,38
24,495
27,164
0,32
8,86
6,35
27,165
6,36
6,33
27,162
6,34
27,163
27,160
6,31
6,32
27,161
6,30
18,146
5,150
18,147
5,151
18,145
5,152
18,142
18,143
18,140
18,141
8,81
5,157
5,159
5,153
0,26
5,154
0,27
5,155
5,156
0,29
27,179
0,47
0,46
8,77
0,45
0,44
8,75
0,43
27,175
6,46
6,47
8,76
6,48
27,177
8,74
27,178
6,49
27,171
6,42
6,43
27,172
6,44
27,173
6,45
6,40
27,170
18,139
5,162
5,163
18,134
5,160
5,161
18,130
18,131
8,72
8,71
8,70
5,168
5,169
0,39
5,166
5,167
5,165
0,38
6,59
27,144
8,62
7,209
27,145
8,64
27,142
6,57
0,10
7,208
8,65
27,143
6,58
8,66
0,12
8,67
7,205
0,11
27,149
8,68
27,146
7,204
27,147
0,13
8,69
7,203
18,129
6,51
6,52
28,465
6,50
18,126
6,55
27,140
27,141
6,56
6,53
6,54
5,170
18,124
5,171
5,172
18,125
5,173
7,210
5,178
8,61
8,60
8,53
0,21
6,69
0,20
27,154
27,155
8,52
27,156
27,157
0,25
8,57
8,58
0,24
27,158
27,159
0,23
8,55
0,22
6,60
18,116
6,61
18,115
8,59
18,118
18,117
24,466
6,64
27,150
18,119
6,65
6,66
27,151
6,67
27,152
9,0
9,1
18,110
18,111
18,112
5,185
5,182
18,114
5,188
0,18
5,186
7,223
0,16
8,50
0,19
7,220
9,5
9,6
0,70
9,3
9,4
0,72
8,49
9,9
8,48
9,7
9,8
26,282
8,45
27,126
8,44
27,125
8,47
8,46
27,124
27,123
5,106
0,74
8,43
27,121
5,108
0,75
24,451
8,42
5,109
5,114
5,113
18,182
5,116
5,110
5,112
27,128
27,129
5,111
18,189
18,187
0,83
27,130
0,81
8,39
8,38
8,37
26,298
8,36
27,136
8,35
0,88
27,138
8,34
8,33
0,89
0,86
8,32
8,31
27,131
5,117
27,134
8,30
0,84
27,133
5,118
0,85
5,127
5,126
18,172
5,125
5,124
27,139
5,123
18,177
18,173
18,175
8,27
8,26
8,29
26,260
8,28
24,434
6,10
0,50
5,128
6,16
0,51
27,101
27,100
0,52
5,129
6,14
8,21
0,53
0,54
8,20
6,13
0,55
27,105
8,23
8,22
27,104
0,56
6,18
27,103
6,17
8,24
27,102
0,58
5,132
27,108
1,1
0,49
5,131
27,109
0,48
5,134
27,106
5,133
27,107
18,161
5,136
18,160
5,135
5,138
1,9
28,429
18,163
1,7
1,8
18,162
18,169
1,5
18,168
5,130
18,167
1,3
1,4
8,18
24,427
28,431
8,17
8,16
24,425
